animal_id,latitude,longitude,record_type,date,time_step,month
A69-1602-24066,41.56375639491816,-82.73932871083784,interpolated,2019-01-05,104,January
A69-1602-24066,41.56461489103341,-82.739835029651,interpolated,2019-01-06,105,January
A69-1602-24066,41.56547338714865,-82.74034134846418,interpolated,2019-01-07,106,January
A69-1602-24066,41.5663318832639,-82.74084766727736,interpolated,2019-01-08,107,January
A69-1602-24066,41.56719037937915,-82.74135398609053,interpolated,2019-01-09,108,January
A69-1602-24066,41.56804887549439,-82.74186030490371,interpolated,2019-01-10,109,January
A69-1602-24066,41.56890737160964,-82.74236662371689,interpolated,2019-01-11,110,January
A69-1602-24066,41.56976586772489,-82.74287294253006,interpolated,2019-01-12,111,January
A69-1602-24066,41.57062436384013,-82.74337926134324,interpolated,2019-01-13,112,January
A69-1602-24066,41.57148285995538,-82.7438855801564,interpolated,2019-01-14,113,January
A69-1602-24066,41.57234135607063,-82.74439189896958,interpolated,2019-01-15,114,January
A69-1602-24066,41.57319985218587,-82.74489821778276,interpolated,2019-01-16,115,January
A69-1602-24066,41.57405834830112,-82.74540453659593,interpolated,2019-01-17,116,January
A69-1602-24066,41.57491684441637,-82.74591085540911,interpolated,2019-01-18,117,January
A69-1602-24066,41.575775340531614,-82.74641717422229,interpolated,2019-01-19,118,January
A69-1602-24066,41.57663383664686,-82.74692349303545,interpolated,2019-01-20,119,January
A69-1602-24066,41.57749233276211,-82.74742981184863,interpolated,2019-01-21,120,January
A69-1602-24066,41.578350828877355,-82.7479361306618,interpolated,2019-01-22,121,January
A69-1602-24066,41.579209324992604,-82.74844244947498,interpolated,2019-01-23,122,January
A69-1602-24066,41.58006782110785,-82.74894876828816,interpolated,2019-01-24,123,January
A69-1602-24066,41.580926317223096,-82.74945508710132,interpolated,2019-01-25,124,January
A69-1602-24066,41.581784813338345,-82.7499614059145,interpolated,2019-01-26,125,January
A69-1602-24066,41.582643309453594,-82.75046772472767,interpolated,2019-01-27,126,January
A69-1602-24066,41.58350180556884,-82.75097404354085,interpolated,2019-01-28,127,January
A69-1602-24066,41.584360301684086,-82.75148036235403,interpolated,2019-01-29,128,January
A69-1602-24066,41.585218797799335,-82.7519866811672,interpolated,2019-01-30,129,January
A69-1602-24066,41.586077293914585,-82.75249299998038,interpolated,2019-01-31,130,January
A69-1602-24066,41.58693579002983,-82.75299931879356,interpolated,2019-02-01,131,February
A69-1602-24066,41.587794286145076,-82.75350563760672,interpolated,2019-02-02,132,February
A69-1602-24066,41.588652782260326,-82.7540119564199,interpolated,2019-02-03,133,February
A69-1602-24066,41.58951127837557,-82.75451827523307,interpolated,2019-02-04,134,February
A69-1602-24066,41.59036977449082,-82.75502459404625,interpolated,2019-02-05,135,February
A69-1602-24066,41.59122827060607,-82.75553091285943,interpolated,2019-02-06,136,February
A69-1602-24066,41.59208676672131,-82.7560372316726,interpolated,2019-02-07,137,February
A69-1602-24066,41.59294526283656,-82.75654355048577,interpolated,2019-02-08,138,February
A69-1602-24066,41.59380375895181,-82.75704986929895,interpolated,2019-02-09,139,February
A69-1602-24066,41.59466225506705,-82.75755618811212,interpolated,2019-02-10,140,February
A69-1602-24066,41.5955207511823,-82.7580625069253,interpolated,2019-02-11,141,February
A69-1602-24066,41.59637924729755,-82.75856882573846,interpolated,2019-02-12,142,February
A69-1602-24066,41.59723774341279,-82.75907514455164,interpolated,2019-02-13,143,February
A69-1602-24066,41.59809623952804,-82.75958146336482,interpolated,2019-02-14,144,February
A69-1602-24066,41.59895473564329,-82.76008778217799,interpolated,2019-02-15,145,February
A69-1602-24066,41.59981323175853,-82.76059410099117,interpolated,2019-02-16,146,February
A69-1602-24066,41.60067172787378,-82.76110041980434,interpolated,2019-02-17,147,February
A69-1602-24066,41.60153022398903,-82.76160673861752,interpolated,2019-02-18,148,February
A69-1602-24066,41.60238872010427,-82.7621130574307,interpolated,2019-02-19,149,February
A69-1602-24066,41.60324721621952,-82.76261937624386,interpolated,2019-02-20,150,February
A69-1602-24066,41.60410571233477,-82.76312569505704,interpolated,2019-02-21,151,February
A69-1602-24066,41.60496420845001,-82.76363201387022,interpolated,2019-02-22,152,February
A69-1602-24066,41.60582270456526,-82.76413833268339,interpolated,2019-02-23,153,February
A69-1602-24066,41.60668120068051,-82.76464465149657,interpolated,2019-02-24,154,February
A69-1602-24066,41.607539696795754,-82.76515097030973,interpolated,2019-02-25,155,February
A69-1602-24066,41.608398192911004,-82.76565728912291,interpolated,2019-02-26,156,February
A69-1602-24066,41.60925668902625,-82.7661636079361,interpolated,2019-02-27,157,February
A69-1602-24066,41.6101151851415,-82.76666992674926,interpolated,2019-02-28,158,February
A69-1602-24066,41.610973681256745,-82.76717624556244,interpolated,2019-03-01,159,March
A69-1602-24066,41.611832177371994,-82.7676825643756,interpolated,2019-03-02,160,March
A69-1602-24066,41.61269067348724,-82.76818888318878,interpolated,2019-03-03,161,March
A69-1602-24066,41.613549169602486,-82.76869520200196,interpolated,2019-03-04,162,March
A69-1602-24066,41.614407665717735,-82.76920152081513,interpolated,2019-03-05,163,March
A69-1602-24066,41.615266161832984,-82.76970783962831,interpolated,2019-03-06,164,March
A69-1602-24066,41.61612465794823,-82.77021415844149,interpolated,2019-03-07,165,March
A69-1602-24066,41.616983154063476,-82.77072047725466,interpolated,2019-03-08,166,March
A69-1602-24066,41.617841650178725,-82.77122679606784,interpolated,2019-03-09,167,March
A69-1602-24066,41.61870014629397,-82.771733114881,interpolated,2019-03-10,168,March
A69-1602-24066,41.61955864240922,-82.77223943369418,interpolated,2019-03-11,169,March
A69-1602-24066,41.620417138524466,-82.77274575250736,interpolated,2019-03-12,170,March
A69-1602-24066,41.62127563463971,-82.77325207132053,interpolated,2019-03-13,171,March
A69-1602-24066,41.62213413075496,-82.77375839013371,interpolated,2019-03-14,172,March
A69-1602-24066,41.62299262687021,-82.77426470894689,interpolated,2019-03-15,173,March
A69-1602-24066,41.62385112298545,-82.77477102776005,interpolated,2019-03-16,174,March
A69-1602-24066,41.6247096191007,-82.77527734657323,interpolated,2019-03-17,175,March
A69-1602-24066,41.62556811521595,-82.7757836653864,interpolated,2019-03-18,176,March
A69-1602-24066,41.62642661133119,-82.77628998419958,interpolated,2019-03-19,177,March
A69-1602-24066,41.62728510744644,-82.77679630301276,interpolated,2019-03-20,178,March
A69-1602-24066,41.62814360356169,-82.77730262182592,interpolated,2019-03-21,179,March
A69-1602-24066,41.62900209967693,-82.7778089406391,interpolated,2019-03-22,180,March
A69-1602-24066,41.62986059579218,-82.77831525945227,interpolated,2019-03-23,181,March
A69-1602-24066,41.63071909190743,-82.77882157826545,interpolated,2019-03-24,182,March
A69-1602-24066,41.63157758802268,-82.77932789707863,interpolated,2019-03-25,183,March
A69-1602-24066,41.63243608413792,-82.7798342158918,interpolated,2019-03-26,184,March
A69-1602-24066,41.63329458025317,-82.78034053470498,interpolated,2019-03-27,185,March
A69-1602-24066,41.63415307636842,-82.78084685351816,interpolated,2019-03-28,186,March
A69-1602-24066,41.63501157248366,-82.78135317233132,interpolated,2019-03-29,187,March
A69-1602-24066,41.63587006859891,-82.7818594911445,interpolated,2019-03-30,188,March
A69-1602-24066,41.63672856471416,-82.78236580995767,interpolated,2019-03-31,189,March
A69-1602-24066,41.637587060829404,-82.78287212877085,interpolated,2019-04-01,190,April
A69-1602-24066,41.63844555694465,-82.78337844758403,interpolated,2019-04-02,191,April
A69-1602-24066,41.6393040530599,-82.7838847663972,interpolated,2019-04-03,192,April
A69-1602-24066,41.640162549175145,-82.78439108521037,interpolated,2019-04-04,193,April
A69-1602-24066,41.641021045290394,-82.78489740402355,interpolated,2019-04-05,194,April
A69-1602-24066,41.64187954140564,-82.78540372283672,interpolated,2019-04-06,195,April
A69-1602-24066,41.642738037520886,-82.7859100416499,interpolated,2019-04-07,196,April
A69-1602-24066,41.643596533636135,-82.78641636046306,interpolated,2019-04-08,197,April
A69-1602-24066,41.644455029751384,-82.78692267927624,interpolated,2019-04-09,198,April
A69-1602-24066,41.64531352586663,-82.78742899808942,interpolated,2019-04-10,199,April
A69-1602-24066,41.646172021981876,-82.78793531690259,interpolated,2019-04-11,200,April
A69-1602-24066,41.647030518097125,-82.78844163571577,interpolated,2019-04-12,201,April
A69-1602-24066,41.64788901421237,-82.78894795452894,interpolated,2019-04-13,202,April
A69-1602-24066,41.64874751032762,-82.78945427334212,interpolated,2019-04-14,203,April
A69-1602-24066,41.649606006442866,-82.7899605921553,interpolated,2019-04-15,204,April
A69-1602-24066,41.65046450255811,-82.79046691096846,interpolated,2019-04-16,205,April
A69-1602-24066,41.65132299867336,-82.79097322978164,interpolated,2019-04-17,206,April
A69-1602-24066,41.65218149478861,-82.79147954859482,interpolated,2019-04-18,207,April
A69-1602-24066,41.65303999090385,-82.79198586740799,interpolated,2019-04-19,208,April
A69-1602-24066,41.6538984870191,-82.79249218622117,interpolated,2019-04-20,209,April
A69-1602-24066,41.65475698313435,-82.79299850503433,interpolated,2019-04-21,210,April
A69-1602-24066,41.6556154792496,-82.79350482384751,interpolated,2019-04-22,211,April
A69-1602-24066,41.65647397536484,-82.7940111426607,interpolated,2019-04-23,212,April
A69-1602-24066,41.65733247148009,-82.79451746147386,interpolated,2019-04-24,213,April
A69-1602-24066,41.65819096759534,-82.79502378028704,interpolated,2019-04-25,214,April
A69-1602-24066,41.65904946371058,-82.79553009910022,interpolated,2019-04-26,215,April
A69-1602-24066,41.65990795982583,-82.79603641791338,interpolated,2019-04-27,216,April
A69-1602-24066,41.66076645594108,-82.79654273672656,interpolated,2019-04-28,217,April
A69-1602-24066,41.66162495205632,-82.79704905553973,interpolated,2019-04-29,218,April
A69-1602-24066,41.66248344817157,-82.79755537435291,interpolated,2019-04-30,219,April
A69-1602-24066,41.66334194428682,-82.79806169316609,interpolated,2019-05-01,220,May
A69-1602-24066,41.66420044040206,-82.79856801197926,interpolated,2019-05-02,221,May
A69-1602-24066,41.66505893651731,-82.79907433079244,interpolated,2019-05-03,222,May
A69-1602-24066,41.66591743263256,-82.7995806496056,interpolated,2019-05-04,223,May
A69-1602-24066,41.6667759287478,-82.80008696841878,interpolated,2019-05-05,224,May
A69-1602-24066,41.66763442486305,-82.80059328723196,interpolated,2019-05-06,225,May
A69-1602-24066,41.6684929209783,-82.80109960604513,interpolated,2019-05-07,226,May
A69-1602-24066,41.669351417093544,-82.80160592485831,interpolated,2019-05-08,227,May
A69-1602-24066,41.67063,-82.80236,detection,2019-05-09,228,May
A69-1602-24066,41.67063,-82.80236,interpolated,2019-05-10,229,May
A69-1602-24066,41.67063,-82.80236,interpolated,2019-05-11,230,May
A69-1602-24066,41.67063,-82.80236,interpolated,2019-05-12,231,May
A69-1602-24066,41.67063,-82.80236,interpolated,2019-05-13,232,May
A69-1602-24066,41.67063,-82.80236,detection,2019-05-14,233,May
A69-1602-24068,41.45341,-82.72473,detection,2018-09-23,0,September
A69-1602-24068,41.45645,-82.7273,detection,2018-09-23,0,September
A69-1602-24068,41.45645,-82.7273,detection,2018-09-24,1,September
A69-1602-24068,41.45341,-82.72473,detection,2018-09-24,1,September
A69-1602-24068,41.45645,-82.7273,detection,2018-09-25,2,September
A69-1602-24068,41.45341,-82.72473,detection,2018-09-25,2,September
A69-1602-24068,41.45645,-82.7273,detection,2018-09-26,3,September
A69-1602-24068,41.45341,-82.72473,detection,2018-09-26,3,September
A69-1602-24068,41.45645,-82.7273,detection,2018-09-27,4,September
A69-1602-24068,41.45341,-82.72473,detection,2018-09-27,4,September
A69-1602-24068,41.45341,-82.72473,detection,2018-09-28,5,September
A69-1602-24068,41.45645,-82.7273,detection,2018-09-28,5,September
A69-1602-24068,41.45341,-82.72473,detection,2018-09-29,6,September
A69-1602-24068,41.45645,-82.7273,detection,2018-09-29,6,September
A69-1602-24068,41.45832,-82.7285,detection,2018-09-29,6,September
A69-1602-24068,41.45341,-82.72473,detection,2018-09-30,7,September
A69-1602-24068,41.45645,-82.7273,detection,2018-09-30,7,September
A69-1602-24068,41.46085,-82.71633,detection,2018-09-30,7,September
A69-1602-24068,41.45645,-82.7273,detection,2018-10-01,8,October
A69-1602-24068,41.46085,-82.71633,detection,2018-10-01,8,October
A69-1602-24068,41.45341,-82.72473,detection,2018-10-01,8,October
A69-1602-24068,41.45645,-82.7273,detection,2018-10-02,9,October
A69-1602-24068,41.45341,-82.72473,detection,2018-10-02,9,October
A69-1602-24068,41.46085,-82.71633,detection,2018-10-02,9,October
A69-1602-24068,41.46591,-82.70012,detection,2018-10-02,9,October
A69-1602-24068,41.46963,-82.72596,detection,2018-10-02,9,October
A69-1602-24068,41.4767,-82.71092,detection,2018-10-02,9,October
A69-1602-24068,41.46085,-82.71633,detection,2018-10-03,10,October
A69-1602-24068,41.46591,-82.70012,detection,2018-10-03,10,October
A69-1602-24068,41.4767,-82.71092,detection,2018-10-03,10,October
A69-1602-24068,41.46963,-82.72596,detection,2018-10-03,10,October
A69-1602-24068,41.46085,-82.71633,detection,2018-10-04,11,October
A69-1602-24068,41.46963,-82.72596,detection,2018-10-04,11,October
A69-1602-24068,41.4767,-82.71092,detection,2018-10-04,11,October
A69-1602-24068,41.45832,-82.7285,detection,2018-10-04,11,October
A69-1602-24068,41.46963,-82.72596,detection,2018-10-05,12,October
A69-1602-24068,41.46085,-82.71633,detection,2018-10-05,12,October
A69-1602-24068,41.45645,-82.7273,detection,2018-10-05,12,October
A69-1602-24068,41.45341,-82.72473,detection,2018-10-05,12,October
A69-1602-24068,41.45832,-82.7285,detection,2018-10-05,12,October
A69-1602-24068,41.45645,-82.7273,detection,2018-10-06,13,October
A69-1602-24068,41.45832,-82.7285,detection,2018-10-06,13,October
A69-1602-24068,41.45341,-82.72473,detection,2018-10-06,13,October
A69-1602-24068,41.46085,-82.71633,detection,2018-10-07,14,October
A69-1602-24068,41.45341,-82.72473,detection,2018-10-07,14,October
A69-1602-24068,41.45645,-82.7273,detection,2018-10-07,14,October
A69-1602-24068,41.46591,-82.70012,detection,2018-10-07,14,October
A69-1602-24068,41.46963,-82.72596,detection,2018-10-07,14,October
A69-1602-24068,41.46173,-82.74008,detection,2018-10-07,14,October
A69-1602-24068,41.4767,-82.71092,detection,2018-10-07,14,October
A69-1602-24068,41.47956,-82.6937,detection,2018-10-07,14,October
A69-1602-24068,41.47956,-82.6937,detection,2018-10-08,15,October
A69-1602-24068,41.46591,-82.70012,detection,2018-10-08,15,October
A69-1602-24068,41.4767,-82.71092,detection,2018-10-08,15,October
A69-1602-24068,41.47956,-82.6937,detection,2018-10-09,16,October
A69-1602-24068,41.49441,-82.69843,detection,2018-10-09,16,October
A69-1602-24068,41.494723839763644,-82.69861509457857,interpolated,2018-10-10,17,October
A69-1602-24068,41.49550930281846,-82.69907834038091,interpolated,2018-10-11,18,October
A69-1602-24068,41.49629476587328,-82.69954158618324,interpolated,2018-10-12,19,October
A69-1602-24068,41.497080228928105,-82.70000483198557,interpolated,2018-10-13,20,October
A69-1602-24068,41.49786569198292,-82.7004680777879,interpolated,2018-10-14,21,October
A69-1602-24068,41.49865115503774,-82.70093132359024,interpolated,2018-10-15,22,October
A69-1602-24068,41.49943661809256,-82.70139456939258,interpolated,2018-10-16,23,October
A69-1602-24068,41.500222081147385,-82.70185781519491,interpolated,2018-10-17,24,October
A69-1602-24068,41.5010075442022,-82.70232106099725,interpolated,2018-10-18,25,October
A69-1602-24068,41.50179300725702,-82.70278430679959,interpolated,2018-10-19,26,October
A69-1602-24068,41.50257847031184,-82.70324755260192,interpolated,2018-10-20,27,October
A69-1602-24068,41.503363933366664,-82.703710798404245,interpolated,2018-10-21,28,October
A69-1602-24068,41.50414939642148,-82.70417404420658,interpolated,2018-10-22,29,October
A69-1602-24068,41.5049348594763,-82.70463729000892,interpolated,2018-10-23,30,October
A69-1602-24068,41.50572032253112,-82.70510053581125,interpolated,2018-10-24,31,October
A69-1602-24068,41.506505785585944,-82.70556378161359,interpolated,2018-10-25,32,October
A69-1602-24068,41.50729124864076,-82.70602702741593,interpolated,2018-10-26,33,October
A69-1602-24068,41.50807671169558,-82.70649027321826,interpolated,2018-10-27,34,October
A69-1602-24068,41.508862174750405,-82.7069535190206,interpolated,2018-10-28,35,October
A69-1602-24068,41.50964763780522,-82.70741676482292,interpolated,2018-10-29,36,October
A69-1602-24068,41.51043310086004,-82.70788001062526,interpolated,2018-10-30,37,October
A69-1602-24068,41.51121856391486,-82.7083432564276,interpolated,2018-10-31,38,October
A69-1602-24068,41.512004026969684,-82.70880650222993,interpolated,2018-11-01,39,November
A69-1602-24068,41.5127894900245,-82.70926974803227,interpolated,2018-11-02,40,November
A69-1602-24068,41.51357495307932,-82.7097329938346,interpolated,2018-11-03,41,November
A69-1602-24068,41.51436041613414,-82.71019623963694,interpolated,2018-11-04,42,November
A69-1602-24068,41.515145879188964,-82.71065948543928,interpolated,2018-11-05,43,November
A69-1602-24068,41.51593134224378,-82.7111227312416,interpolated,2018-11-06,44,November
A69-1602-24068,41.5167168052986,-82.71158597704394,interpolated,2018-11-07,45,November
A69-1602-24068,41.51750226835342,-82.71204922284628,interpolated,2018-11-08,46,November
A69-1602-24068,41.51828773140824,-82.71251246864861,interpolated,2018-11-09,47,November
A69-1602-24068,41.51907319446306,-82.71297571445095,interpolated,2018-11-10,48,November
A69-1602-24068,41.51985865751788,-82.71343896025328,interpolated,2018-11-11,49,November
A69-1602-24068,41.520644120572705,-82.71390220605562,interpolated,2018-11-12,50,November
A69-1602-24068,41.52142958362752,-82.71436545185796,interpolated,2018-11-13,51,November
A69-1602-24068,41.52221504668234,-82.71482869766028,interpolated,2018-11-14,52,November
A69-1602-24068,41.52300050973716,-82.71529194346262,interpolated,2018-11-15,53,November
A69-1602-24068,41.523785972791984,-82.71575518926495,interpolated,2018-11-16,54,November
A69-1602-24068,41.5245714358468,-82.71621843506729,interpolated,2018-11-17,55,November
A69-1602-24068,41.52535689890162,-82.71668168086963,interpolated,2018-11-18,56,November
A69-1602-24068,41.52614236195644,-82.71714492667196,interpolated,2018-11-19,57,November
A69-1602-24068,41.52692782501126,-82.7176081724743,interpolated,2018-11-20,58,November
A69-1602-24068,41.52771328806608,-82.71807141827664,interpolated,2018-11-21,59,November
A69-1602-24068,41.5284987511209,-82.71853466407896,interpolated,2018-11-22,60,November
A69-1602-24068,41.529284214175725,-82.7189979098813,interpolated,2018-11-23,61,November
A69-1602-24068,41.53006967723054,-82.71946115568363,interpolated,2018-11-24,62,November
A69-1602-24068,41.53085514028536,-82.71992440148597,interpolated,2018-11-25,63,November
A69-1602-24068,41.53164060334018,-82.7203876472883,interpolated,2018-11-26,64,November
A69-1602-24068,41.532426066395004,-82.72085089309064,interpolated,2018-11-27,65,November
A69-1602-24068,41.53321152944982,-82.72131413889298,interpolated,2018-11-28,66,November
A69-1602-24068,41.53399699250464,-82.7217773846953,interpolated,2018-11-29,67,November
A69-1602-24068,41.53478245555946,-82.72224063049764,interpolated,2018-11-30,68,November
A69-1602-24068,41.535567918614284,-82.72270387629997,interpolated,2018-12-01,69,December
A69-1602-24068,41.5363533816691,-82.72316712210231,interpolated,2018-12-02,70,December
A69-1602-24068,41.53713884472392,-82.72363036790465,interpolated,2018-12-03,71,December
A69-1602-24068,41.53792430777874,-82.72409361370698,interpolated,2018-12-04,72,December
A69-1602-24068,41.53870977083356,-82.72455685950932,interpolated,2018-12-05,73,December
A69-1602-24068,41.53949523388838,-82.72502010531166,interpolated,2018-12-06,74,December
A69-1602-24068,41.5402806969432,-82.72548335111398,interpolated,2018-12-07,75,December
A69-1602-24068,41.541066159998024,-82.72594659691632,interpolated,2018-12-08,76,December
A69-1602-24068,41.54185162305284,-82.72640984271865,interpolated,2018-12-09,77,December
A69-1602-24068,41.54263708610766,-82.72687308852099,interpolated,2018-12-10,78,December
A69-1602-24068,41.54342254916248,-82.72733633432333,interpolated,2018-12-11,79,December
A69-1602-24068,41.544208012217304,-82.72779958012566,interpolated,2018-12-12,80,December
A69-1602-24068,41.54499347527212,-82.728262825928,interpolated,2018-12-13,81,December
A69-1602-24068,41.54577893832694,-82.72872607173034,interpolated,2018-12-14,82,December
A69-1602-24068,41.54656440138176,-82.72918931753266,interpolated,2018-12-15,83,December
A69-1602-24068,41.54734986443658,-82.729652563335,interpolated,2018-12-16,84,December
A69-1602-24068,41.5481353274914,-82.73011580913733,interpolated,2018-12-17,85,December
A69-1602-24068,41.54892079054622,-82.73057905493967,interpolated,2018-12-18,86,December
A69-1602-24068,41.54970625360104,-82.731042300742,interpolated,2018-12-19,87,December
A69-1602-24068,41.55049171665586,-82.73150554654434,interpolated,2018-12-20,88,December
A69-1602-24068,41.55127717971068,-82.73196879234668,interpolated,2018-12-21,89,December
A69-1602-24068,41.5520626427655,-82.73243203814901,interpolated,2018-12-22,90,December
A69-1602-24068,41.552848105820324,-82.73289528395134,interpolated,2018-12-23,91,December
A69-1602-24068,41.55363356887514,-82.73335852975367,interpolated,2018-12-24,92,December
A69-1602-24068,41.55441903192996,-82.73382177555601,interpolated,2018-12-25,93,December
A69-1602-24068,41.55520449498478,-82.73428502135835,interpolated,2018-12-26,94,December
A69-1602-24068,41.5559899580396,-82.73474826716068,interpolated,2018-12-27,95,December
A69-1602-24068,41.55677542109442,-82.73521151296302,interpolated,2018-12-28,96,December
A69-1602-24068,41.55756088414924,-82.73567475876536,interpolated,2018-12-29,97,December
A69-1602-24068,41.55834634720406,-82.73613800456769,interpolated,2018-12-30,98,December
A69-1602-24068,41.55913181025888,-82.73660125037001,interpolated,2018-12-31,99,December
A69-1602-24068,41.5599172733137,-82.73706449617235,interpolated,2019-01-01,100,January
A69-1602-24068,41.56070273636852,-82.73752774197469,interpolated,2019-01-02,101,January
A69-1602-24068,41.561488199423344,-82.73799098777702,interpolated,2019-01-03,102,January
A69-1602-24068,41.56227366247816,-82.73845423357936,interpolated,2019-01-04,103,January
A69-1602-24068,41.56305912553298,-82.7389174793817,interpolated,2019-01-05,104,January
A69-1602-24068,41.5638445885878,-82.73938072518403,interpolated,2019-01-06,105,January
A69-1602-24068,41.564630051642624,-82.73984397098637,interpolated,2019-01-07,106,January
A69-1602-24068,41.56541551469744,-82.7403072167887,interpolated,2019-01-08,107,January
A69-1602-24068,41.56620097775226,-82.74077046259103,interpolated,2019-01-09,108,January
A69-1602-24068,41.56698644080708,-82.74123370839337,interpolated,2019-01-10,109,January
A69-1602-24068,41.5677719038619,-82.7416969541957,interpolated,2019-01-11,110,January
A69-1602-24068,41.56855736691672,-82.74216019999804,interpolated,2019-01-12,111,January
A69-1602-24068,41.56934282997154,-82.74262344580038,interpolated,2019-01-13,112,January
A69-1602-24068,41.57012829302636,-82.74308669160271,interpolated,2019-01-14,113,January
A69-1602-24068,41.57091375608118,-82.74354993740504,interpolated,2019-01-15,114,January
A69-1602-24068,41.571699219136,-82.74401318320737,interpolated,2019-01-16,115,January
A69-1602-24068,41.57248468219082,-82.74447642900971,interpolated,2019-01-17,116,January
A69-1602-24068,41.573270145245644,-82.74493967481204,interpolated,2019-01-18,117,January
A69-1602-24068,41.57405560830046,-82.74540292061438,interpolated,2019-01-19,118,January
A69-1602-24068,41.57484107135528,-82.74586616641672,interpolated,2019-01-20,119,January
A69-1602-24068,41.5756265344101,-82.74632941221905,interpolated,2019-01-21,120,January
A69-1602-24068,41.57641199746492,-82.74679265802139,interpolated,2019-01-22,121,January
A69-1602-24068,41.57719746051974,-82.74725590382371,interpolated,2019-01-23,122,January
A69-1602-24068,41.57798292357456,-82.74771914962605,interpolated,2019-01-24,123,January
A69-1602-24068,41.57876838662938,-82.74818239542839,interpolated,2019-01-25,124,January
A69-1602-24068,41.5795538496842,-82.74864564123072,interpolated,2019-01-26,125,January
A69-1602-24068,41.58033931273902,-82.74910888703306,interpolated,2019-01-27,126,January
A69-1602-24068,41.58112477579384,-82.7495721328354,interpolated,2019-01-28,127,January
A69-1602-24068,41.58191023884866,-82.75003537863773,interpolated,2019-01-29,128,January
A69-1602-24068,41.58269570190348,-82.75049862444007,interpolated,2019-01-30,129,January
A69-1602-24068,41.5834811649583,-82.75096187024239,interpolated,2019-01-31,130,January
A69-1602-24068,41.58426662801312,-82.75142511604473,interpolated,2019-02-01,131,February
A69-1602-24068,41.585052091067944,-82.75188836184707,interpolated,2019-02-02,132,February
A69-1602-24068,41.58583755412276,-82.7523516076494,interpolated,2019-02-03,133,February
A69-1602-24068,41.58662301717758,-82.75281485345174,interpolated,2019-02-04,134,February
A69-1602-24068,41.5874084802324,-82.75327809925408,interpolated,2019-02-05,135,February
A69-1602-24068,41.58819394328722,-82.75374134505641,interpolated,2019-02-06,136,February
A69-1602-24068,41.58897940634204,-82.75420459085875,interpolated,2019-02-07,137,February
A69-1602-24068,41.58976486939686,-82.75466783666107,interpolated,2019-02-08,138,February
A69-1602-24068,41.59055033245168,-82.75513108246341,interpolated,2019-02-09,139,February
A69-1602-24068,41.5913357955065,-82.75559432826574,interpolated,2019-02-10,140,February
A69-1602-24068,41.59212125856132,-82.75605757406808,interpolated,2019-02-11,141,February
A69-1602-24068,41.59290672161614,-82.75652081987042,interpolated,2019-02-12,142,February
A69-1602-24068,41.593692184670964,-82.75698406567275,interpolated,2019-02-13,143,February
A69-1602-24068,41.59447764772578,-82.75744731147509,interpolated,2019-02-14,144,February
A69-1602-24068,41.5952631107806,-82.75791055727743,interpolated,2019-02-15,145,February
A69-1602-24068,41.59604857383542,-82.75837380307975,interpolated,2019-02-16,146,February
A69-1602-24068,41.59683403689024,-82.75883704888209,interpolated,2019-02-17,147,February
A69-1602-24068,41.59761949994506,-82.75930029468442,interpolated,2019-02-18,148,February
A69-1602-24068,41.59840496299988,-82.75976354048676,interpolated,2019-02-19,149,February
A69-1602-24068,41.5991904260547,-82.7602267862891,interpolated,2019-02-20,150,February
A69-1602-24068,41.59997588910952,-82.76069003209143,interpolated,2019-02-21,151,February
A69-1602-24068,41.60076135216434,-82.76115327789377,interpolated,2019-02-22,152,February
A69-1602-24068,41.60154681521916,-82.7616165236961,interpolated,2019-02-23,153,February
A69-1602-24068,41.60233227827398,-82.76207976949843,interpolated,2019-02-24,154,February
A69-1602-24068,41.6031177413288,-82.76254301530076,interpolated,2019-02-25,155,February
A69-1602-24068,41.60390320438362,-82.7630062611031,interpolated,2019-02-26,156,February
A69-1602-24068,41.60468866743844,-82.76346950690544,interpolated,2019-02-27,157,February
A69-1602-24068,41.60547413049326,-82.76393275270777,interpolated,2019-02-28,158,February
A69-1602-24068,41.60625959354808,-82.76439599851011,interpolated,2019-03-01,159,March
A69-1602-24068,41.6070450566029,-82.76485924431245,interpolated,2019-03-02,160,March
A69-1602-24068,41.60783051965772,-82.76532249011477,interpolated,2019-03-03,161,March
A69-1602-24068,41.60861598271254,-82.7657857359171,interpolated,2019-03-04,162,March
A69-1602-24068,41.60940144576736,-82.76624898171944,interpolated,2019-03-05,163,March
A69-1602-24068,41.61018690882218,-82.76671222752178,interpolated,2019-03-06,164,March
A69-1602-24068,41.610972371877,-82.76717547332412,interpolated,2019-03-07,165,March
A69-1602-24068,41.61175783493182,-82.76763871912645,interpolated,2019-03-08,166,March
A69-1602-24068,41.61254329798664,-82.76810196492879,interpolated,2019-03-09,167,March
A69-1602-24068,41.61332876104146,-82.76856521073113,interpolated,2019-03-10,168,March
A69-1602-24068,41.61411422409628,-82.76902845653345,interpolated,2019-03-11,169,March
A69-1602-24068,41.6148996871511,-82.76949170233578,interpolated,2019-03-12,170,March
A69-1602-24068,41.61568515020592,-82.76995494813812,interpolated,2019-03-13,171,March
A69-1602-24068,41.61647061326074,-82.77041819394046,interpolated,2019-03-14,172,March
A69-1602-24068,41.61725607631556,-82.7708814397428,interpolated,2019-03-15,173,March
A69-1602-24068,41.61804153937038,-82.77134468554513,interpolated,2019-03-16,174,March
